247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,248,247,243,241,236,227,219,212,207,192,181,179,167,160,173,186,190,188,188,194,193,189,185,175,147,125,118,128,137,129,133,162,159,118,111,125,99,78,79,82,85,80,80,79,76,70,70,69,65,62,62,64,64,62,61,62,65,68,69,68,68,70,71,69,68,69,66,64,64,63,65,67,76,81,78,78,80,77,91,119,124,124,121,114,129,133,124,117,114,92,88,91,80,80,77,81,76,85,117,176,206,203,207,222,232,237,220,200,237,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,246,248,247,247,249,246,222,205,190,190,190,185,190,189,191,192,199,196,157,148,139,146,155,160,160,154,139,126,112,110,103,106,108,105,116,142,175,201,223,150,109,126,138,156,154,152,158,167,173,178,183,184,187,184,183,181,165,154,147,121,89,84,81,83,81,79,78,78,79,79,76,74,73,72,69,64,62,59,50,48,50,50,55,48,50,58,65,71,71,69,68,66,64,64,70,69,70,71,70,70,74,70,70,71,68,67,65,65,64,65,69,73,72,73,73,70,66,58,55,54,54,53,52,53,49,44,43,44,48,52,50,49,58,50,44,48,56,57,54,53,54,53,54,53,56,60,58,55,59,62,63,63,62,65,70,71,77,73,62,59,57,58,62,82,106,152,208,239,247
247,247,247,247,247,247,247,247,248,248,247,246,247,246,247,248,247,243,238,234,229,222,213,206,205,194,175,165,162,161,167,182,186,180,185,188,192,186,182,168,140,122,118,128,140,117,142,208,197,120,99,126,105,77,78,83,88,83,81,84,82,74,70,70,68,64,65,69,65,63,64,65,69,71,69,69,66,69,72,68,71,71,70,69,71,69,75,85,92,95,93,93,93,96,123,159,152,145,140,132,138,138,115,101,97,83,93,95,74,76,72,70,74,74,99,164,203,202,206,221,230,238,238,212,222,250,249,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,245,248,248,240,222,199,197,193,190,189,191,188,191,199,197,193,169,140,136,138,152,162,164,149,139,125,110,96,100,109,113,113,114,128,156,170,171,169,149,148,150,144,153,154,154,160,161,166,172,176,178,186,185,183,188,183,164,152,146,100,85,83,81,80,80,80,78,78,77,74,75,75,74,72,64,61,59,51,48,50,53,55,48,51,60,66,71,71,67,68,67,65,64,68,68,68,69,71,72,73,69,71,72,70,65,66,66,65,68,69,72,74,75,73,69,66,58,56,56,58,55,55,54,54,49,46,44,45,51,48,46,64,63,50,50,54,57,54,56,58,54,55,52,54,60,60,59,57,58,60,59,63,67,68,68,72,68,64,61,64,61,69,86,116,170,207,224,238
246,246,246,246,247,247,247,247,248,248,247,247,248,247,247,248,242,238,231,227,226,220,211,205,201,198,174,153,160,160,155,173,183,179,181,185,190,186,180,165,138,120,116,125,135,103,139,184,162,115,89,117,113,81,78,86,90,88,85,85,80,75,74,71,71,68,68,70,69,67,67,69,72,74,71,73,75,74,73,73,73,76,81,85,86,84,98,106,101,102,113,120,121,133,152,164,156,147,136,124,113,104,95,87,87,85,94,89,70,70,65,63,66,63,80,148,198,203,199,218,227,231,238,206,187,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,249,246,247,247,236,212,200,194,194,196,196,190,190,197,158,169,175,148,140,147,150,145,159,161,149,125,119,116,105,101,103,110,118,121,120,120,125,128,137,145,144,148,150,145,150,150,153,157,158,162,171,175,175,178,184,187,189,191,180,161,158,123,91,85,80,77,79,79,77,77,75,75,76,72,76,73,67,64,62,54,49,50,54,57,52,54,59,65,70,70,68,67,67,64,64,68,66,66,67,71,74,73,76,74,71,71,66,65,65,66,69,69,68,72,75,74,70,65,61,60,59,60,54,54,54,55,54,50,46,44,46,44,45,60,69,59,54,51,54,52,53,57,55,55,53,55,58,58,60,60,56,59,60,66,68,67,65,68,65,65,64,67,73,84,102,144,194,215,206,217
247,247,247,247,247,247,247,247,248,248,248,248,247,245,244,244,240,235,227,223,224,218,210,204,196,198,176,152,158,158,146,163,180,177,177,183,185,182,178,160,133,116,112,122,135,110,117,129,116,105,89,114,117,84,76,86,89,90,88,84,77,74,74,71,69,67,67,67,68,67,67,70,74,74,72,75,76,79,82,89,86,87,93,97,93,98,112,108,107,128,151,152,158,161,156,141,132,123,114,104,98,88,86,82,82,82,82,70,66,67,61,60,60,63,75,130,190,207,195,212,224,228,232,157,146,235,251,244,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,249,245,247,248,248,230,210,195,197,199,196,195,196,195,196,198,92,107,144,134,139,155,155,147,152,142,128,111,108,111,107,109,110,111,113,114,117,118,121,125,134,139,142,143,146,143,147,150,155,158,158,162,169,173,170,172,182,185,183,186,183,170,160,143,106,80,80,79,77,77,76,75,73,73,74,70,73,70,66,62,59,54,52,53,51,56,51,53,58,64,69,69,67,67,65,62,66,68,66,67,65,71,74,72,76,72,68,69,67,64,64,67,70,69,66,72,75,75,71,65,61,59,58,58,56,56,53,52,54,54,52,50,45,43,44,53,61,57,56,53,50,48,51,55,55,54,54,54,54,55,58,59,59,59,59,63,67,70,66,62,64,75,82,90,106,128,151,186,218,241,213,196
245,245,245,245,243,243,243,243,244,245,245,246,243,239,238,238,237,232,226,222,220,214,207,201,197,195,176,157,152,150,137,152,175,173,172,177,176,176,173,155,130,113,108,120,137,116,93,97,97,87,86,114,117,88,78,86,87,91,89,83,82,76,74,72,71,70,68,67,67,68,72,76,81,80,77,82,91,99,101,108,96,93,94,99,113,133,149,142,142,159,167,157,148,145,141,123,113,108,102,94,92,85,83,82,71,71,70,62,63,63,60,61,59,63,76,113,171,206,196,202,219,224,193,117,126,210,254,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,244,249,246,223,204,196,196,193,195,196,196,190,195,202,140,56,89,139,137,147,154,151,140,131,119,112,105,105,107,109,110,107,107,108,110,113,116,118,123,131,137,142,145,143,142,144,149,153,157,158,162,168,172,170,169,178,177,178,178,177,177,163,155,132,92,80,80,77,76,75,74,72,71,72,70,69,67,63,59,55,53,52,53,48,52,48,52,58,64,69,69,67,66,64,61,66,66,63,65,65,69,73,73,72,70,67,66,66,65,65,66,68,68,65,73,73,76,74,67,60,57,56,56,55,56,54,53,54,56,58,57,50,47,46,49,59,54,54,52,46,46,49,53,53,51,54,52,52,53,55,57,60,61,59,62,65,71,70,68,80,109,136,154,173,194,213,229,244,245,196,157
241,241,241,241,236,237,237,236,237,238,240,240,238,235,232,232,232,228,224,220,214,209,202,197,192,184,164,151,143,140,131,143,168,168,165,171,170,171,170,153,128,111,105,117,138,133,102,88,88,88,101,118,118,94,83,90,95,101,99,92,89,79,76,76,77,77,74,72,71,74,79,87,98,97,93,99,111,119,114,116,115,119,128,140,151,162,161,152,158,155,143,138,131,123,123,113,105,99,94,86,85,82,79,78,69,65,62,59,59,58,57,61,58,58,73,102,150,199,200,196,217,216,133,101,123,178,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,243,223,199,195,195,192,194,194,195,194,193,199,158,86,86,108,143,142,139,144,142,127,115,110,108,104,103,101,105,103,107,106,105,107,111,116,116,122,130,138,138,144,146,143,142,145,148,153,156,161,166,172,170,168,167,162,172,172,176,179,172,160,152,118,80,78,76,75,74,73,73,69,70,71,69,65,63,60,55,53,50,49,48,52,49,52,58,63,68,68,67,66,63,60,63,61,58,61,65,67,71,75,70,71,69,65,64,66,67,64,67,67,64,75,72,76,76,70,62,58,56,55,51,53,56,58,57,59,59,57,54,51,49,47,50,45,47,50,44,44,47,52,51,49,52,50,54,55,55,56,57,60,59,64,74,85,101,121,150,178,203,218,229,233,240,240,233,205,154,133
233,225,233,232,221,228,231,229,230,228,230,235,236,232,225,221,224,224,221,217,209,205,198,187,184,176,157,141,135,136,128,134,159,164,159,167,170,164,164,150,125,109,102,117,146,146,119,106,108,113,121,126,124,104,89,101,115,127,124,115,108,92,88,87,88,86,89,96,99,97,95,107,112,119,119,114,122,127,127,150,168,175,170,176,175,156,140,137,139,134,123,121,116,118,115,105,100,92,83,78,72,75,81,72,60,61,65,59,55,57,57,59,57,59,65,90,131,187,204,196,208,175,95,107,120,141,222,251,247,248,246,248,248,247,247,247,247,247,247,247,247,247,247,247,246,244,247,247,245,238,214,198,198,193,195,193,194,196,196,198,197,157,104,115,151,186,163,127,133,129,122,118,112,104,105,103,102,98,99,105,105,106,104,102,108,111,113,118,125,133,137,143,147,146,143,144,144,148,159,161,166,175,163,123,107,121,170,175,177,178,178,171,163,151,98,78,76,77,72,72,72,69,71,71,68,64,64,61,60,61,54,47,50,50,47,55,56,61,67,70,67,64,63,63,63,67,66,60,68,70,72,72,70,71,69,67,63,65,66,67,69,64,66,73,75,73,71,64,63,59,56,50,50,53,58,62,66,64,63,63,60,62,57,47,48,47,43,45,45,43,46,52,53,50,52,51,56,54,58,63,60,66,72,90,116,145,177,202,218,232,241,245,245,236,226,207,181,143,121,113
226,221,222,223,217,222,225,225,225,224,226,230,232,229,223,219,216,218,216,212,202,197,191,179,173,169,155,135,127,128,121,124,151,158,156,163,163,159,159,149,129,107,102,125,148,147,132,124,127,131,133,131,125,111,96,115,119,119,122,123,116,98,98,100,103,104,111,120,118,113,117,121,134,151,157,138,150,165,169,181,197,187,170,163,153,141,130,126,129,126,117,113,112,117,118,99,101,92,80,73,66,66,66,62,62,60,61,56,56,57,57,56,55,57,61,81,113,168,206,200,178,119,96,115,122,123,183,247,246,246,248,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,242,232,206,190,192,193,195,195,194,195,198,208,192,165,111,145,190,221,232,168,113,110,101,101,111,112,106,101,102,100,96,97,102,99,99,98,96,100,103,105,110,115,124,130,136,142,144,141,144,150,150,158,162,168,172,156,118,89,109,171,185,185,182,184,182,171,159,142,92,77,77,75,74,76,72,71,69,69,65,65,62,61,59,52,51,56,54,49,56,59,63,68,69,68,63,63,65,66,75,67,66,68,71,73,73,71,71,70,67,62,64,66,67,67,67,70,75,74,70,66,59,57,55,54,49,52,57,62,64,66,65,63,64,64,68,64,57,49,47,44,49,50,50,52,54,54,54,57,56,59,60,64,67,77,95,126,165,196,217,233,243,243,248,245,239,230,204,181,151,127,101,97,101
216,216,215,218,216,217,219,221,221,220,221,224,225,222,217,213,209,211,210,206,198,190,182,171,165,163,149,129,118,123,121,123,146,152,149,154,157,153,152,146,130,106,99,115,136,143,140,128,132,138,137,131,131,126,126,130,121,129,139,136,124,118,126,130,139,140,140,142,145,158,163,161,168,171,184,182,184,186,176,169,165,148,139,132,129,128,123,118,115,112,109,110,106,107,115,99,91,86,77,74,69,64,62,62,63,61,60,60,59,56,57,55,55,57,60,70,100,147,200,197,149,108,112,121,121,111,142,232,252,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,249,244,224,204,191,192,192,193,197,195,198,201,206,184,140,143,174,218,226,206,181,159,99,82,78,85,99,103,102,93,95,95,91,92,94,93,94,94,92,92,95,97,102,107,117,125,132,138,142,144,146,149,149,155,164,169,170,170,161,153,161,182,188,194,189,192,194,182,166,168,130,84,74,75,75,76,72,73,72,70,66,66,61,58,53,47,52,58,56,48,54,62,66,69,69,66,63,60,56,99,151,87,60,65,71,73,73,74,74,71,68,62,62,66,65,66,67,68,67,64,61,60,56,54,53,54,50,56,62,67,66,66,65,63,64,67,71,70,65,59,53,46,50,51,53,55,54,55,56,58,59,67,68,82,107,141,179,211,229,240,244,247,246,246,240,226,205,180,149,128,101,84,72,79,95
208,210,213,216,213,215,217,216,215,215,215,216,217,214,209,206,204,206,204,198,192,183,175,165,158,155,142,126,116,115,117,119,143,149,138,148,151,147,144,139,123,103,95,99,117,137,140,131,132,137,137,133,135,136,150,134,133,153,152,137,128,133,144,139,141,145,146,146,156,175,166,157,162,167,183,185,175,161,146,138,132,123,123,120,116,120,119,116,111,102,103,109,102,95,104,100,92,88,77,76,76,71,73,71,62,64,63,64,59,55,59,55,56,58,61,63,90,131,180,180,138,115,109,122,119,112,118,201,253,248,244,248,247,247,247,247,247,247,247,247,247,247,247,247,246,241,222,196,193,186,187,191,191,195,196,202,194,159,132,150,210,230,223,181,159,159,157,102,76,75,79,85,88,89,85,86,87,85,84,86,82,84,85,84,84,87,88,94,100,110,117,123,129,137,142,145,147,150,156,168,172,169,175,183,182,189,188,196,200,196,198,198,193,179,170,167,109,77,74,74,72,70,73,73,69,66,64,58,53,47,43,50,55,53,45,52,63,66,69,68,62,62,56,48,132,200,94,57,63,69,72,71,75,74,71,67,67,64,68,64,62,61,58,56,55,53,57,58,55,55,55,52,58,66,69,67,66,65,63,64,67,71,71,68,69,62,52,50,50,52,55,55,53,56,61,70,88,121,157,187,217,234,245,247,248,246,245,242,230,207,181,153,127,102,88,76,66,63,69,80
205,203,210,208,207,213,213,209,207,208,208,207,208,206,202,201,201,200,195,189,182,172,162,153,147,143,136,128,112,110,120,133,169,165,129,139,146,140,133,129,114,98,99,103,119,135,131,129,136,136,134,132,128,130,142,124,135,152,143,140,139,136,135,123,130,140,146,145,143,153,155,153,156,156,153,146,139,125,122,118,117,117,117,116,116,119,121,122,120,100,97,105,100,93,93,93,93,92,82,85,82,78,93,85,63,67,62,60,57,53,60,56,54,58,61,59,71,114,151,157,131,115,111,120,119,111,98,156,240,251,243,246,247,247,247,247,247,247,247,247,247,247,247,248,236,213,195,185,187,187,185,189,191,193,189,173,138,114,166,229,236,197,170,151,148,154,149,109,82,75,69,71,74,74,78,76,80,79,78,78,76,78,79,79,84,87,89,94,100,108,113,119,127,138,144,148,154,162,164,170,171,176,185,194,194,194,196,197,201,201,201,196,195,194,179,171,144,92,77,73,73,69,71,70,67,65,63,54,50,46,44,50,53,51,45,51,61,65,69,69,62,56,53,56,98,106,80,62,59,67,71,69,70,69,65,62,63,57,60,54,57,55,51,52,56,53,58,59,57,55,54,50,59,67,70,66,66,65,63,64,69,71,70,68,71,71,59,53,50,50,55,61,62,73,96,127,166,205,227,239,246,245,247,248,244,240,227,205,178,147,120,98,84,69,61,67,67,67,68,70
200,202,209,204,201,205,207,206,200,199,200,199,200,199,197,196,196,193,188,178,168,158,153,143,139,135,132,130,127,138,164,183,203,179,127,127,137,132,123,122,119,122,133,150,157,147,132,136,139,132,129,128,124,127,132,128,147,160,151,149,142,131,131,125,132,136,136,137,133,133,138,141,134,130,127,127,121,112,113,115,116,115,117,114,110,111,114,115,115,97,99,110,108,95,83,79,76,79,76,78,75,72,79,73,64,66,64,61,56,54,60,56,52,57,59,55,58,99,139,140,120,111,112,113,114,109,97,129,219,253,244,245,246,247,247,247,247,246,246,246,246,246,250,241,211,192,187,182,184,187,187,190,186,181,144,107,117,180,238,224,182,158,152,157,153,145,139,122,87,76,67,67,68,71,73,74,77,78,77,77,81,84,84,87,94,96,96,101,107,114,117,127,137,147,154,156,162,167,173,180,186,193,196,195,197,194,200,199,202,203,201,198,201,201,195,180,163,123,79,74,76,70,69,70,67,62,59,56,52,47,44,47,52,50,46,53,63,65,68,66,62,52,52,56,62,77,74,63,62,64,67,67,65,63,57,54,53,52,52,48,52,54,54,52,55,57,60,60,55,53,51,50,60,68,68,65,67,63,62,65,71,72,69,70,73,68,67,58,57,51,59,76,99,137,182,217,234,243,245,248,246,245,248,243,230,208,182,149,119,94,78,67,66,61,56,63,66,66,65,71
200,200,203,203,196,195,198,200,193,191,196,196,195,193,190,187,184,180,176,169,156,145,141,136,135,151,164,170,181,196,210,208,213,185,126,114,127,132,137,145,157,166,178,196,189,152,130,134,135,137,146,152,145,137,139,137,144,151,142,137,129,120,116,114,118,121,120,122,116,109,115,115,122,130,126,112,110,107,105,113,117,115,114,114,111,107,108,107,105,98,102,108,105,83,76,72,68,70,71,70,68,67,68,67,63,65,66,63,58,61,61,56,57,61,58,56,58,85,126,128,112,106,109,114,112,112,106,113,178,248,248,249,246,247,247,247,250,246,248,248,247,247,232,208,190,185,184,178,185,184,188,188,157,119,100,131,191,229,215,171,152,151,159,164,152,134,140,162,106,79,75,67,71,73,72,76,78,83,89,92,95,98,98,101,106,108,108,114,123,132,133,143,150,158,167,170,175,178,185,192,192,195,197,197,198,197,201,201,200,199,199,201,203,204,204,195,181,152,102,77,72,70,72,72,68,62,57,57,52,46,44,46,52,51,49,55,60,65,70,67,62,55,55,52,56,65,62,63,63,59,58,58,55,56,51,52,55,54,55,57,57,61,60,58,59,63,65,65,59,56,54,54,61,69,67,65,69,64,65,69,69,73,73,75,71,76,82,71,70,74,106,153,194,220,235,243,247,246,245,246,247,241,233,211,180,147,121,94,73,63,61,61,66,64,60,61,63,61,63,72
197,193,194,194,190,184,186,191,185,184,188,187,188,188,184,179,172,166,166,163,153,140,134,139,161,191,206,211,214,214,215,214,214,189,133,122,142,151,159,169,175,179,188,203,188,148,131,148,151,162,177,181,158,144,149,142,137,138,132,129,128,126,110,107,110,108,101,96,93,97,112,115,123,123,116,109,107,108,105,116,115,113,108,115,113,105,102,100,103,99,94,87,85,69,76,73,65,67,68,65,66,62,64,63,61,63,66,66,62,64,59,59,66,66,56,57,58,70,113,126,110,102,105,110,109,112,111,105,136,231,253,244,246,247,247,247,249,246,249,249,245,222,194,184,186,187,182,179,188,189,177,139,97,98,148,212,231,201,162,147,152,157,161,156,139,139,157,181,148,89,81,73,78,80,83,91,95,101,107,109,111,115,116,120,124,127,130,136,142,151,154,158,165,173,181,183,183,185,190,193,197,196,197,200,204,202,202,202,201,203,204,204,205,208,209,203,195,175,141,91,74,73,75,71,70,64,59,55,49,45,45,48,52,50,49,56,59,62,69,69,61,55,53,49,53,55,52,57,56,53,50,50,51,53,52,55,60,59,60,66,65,68,68,66,67,69,71,70,62,60,58,58,62,68,66,66,69,67,68,72,72,75,72,73,78,80,81,93,121,156,189,221,237,246,249,247,246,247,246,241,233,214,187,156,127,96,77,64,59,55,57,61,62,66,63,59,58,57,56,62
190,192,193,185,179,171,170,178,182,182,183,178,178,181,180,175,163,159,159,158,145,134,127,142,192,222,220,216,218,216,212,213,207,182,151,153,162,166,166,169,171,173,181,198,194,164,155,180,186,184,180,169,158,151,152,137,130,131,126,120,125,128,110,102,93,85,79,74,93,115,119,119,120,117,108,109,106,108,104,112,111,109,104,110,107,99,96,93,94,90,82,76,75,74,77,70,64,67,72,68,67,63,61,58,60,60,63,64,61,59,63,69,71,62,52,53,52,59,102,134,116,102,99,101,105,108,112,109,112,191,252,245,247,247,247,247,249,249,247,240,219,189,181,182,183,185,182,183,180,157,122,80,87,145,221,242,191,151,146,155,161,159,150,143,149,168,176,173,192,117,82,91,93,96,97,104,112,118,123,126,127,133,138,143,147,153,155,160,163,170,173,175,181,185,187,186,189,192,195,195,196,194,197,201,204,204,205,207,209,210,208,205,208,211,208,203,194,185,170,122,84,71,73,71,70,65,58,52,46,46,47,48,48,47,47,55,62,62,66,64,58,48,49,52,49,50,49,50,51,51,52,56,60,61,57,59,64,61,63,69,69,70,70,69,69,72,72,71,62,59,58,58,63,67,66,67,67,67,70,73,72,73,74,78,84,102,124,163,201,229,240,245,249,246,247,248,246,244,232,210,186,155,126,101,82,62,55,54,54,52,50,52,56,61,59,55,57,54,49,50
181,182,184,179,174,166,165,169,175,176,176,170,167,171,168,162,155,153,153,148,142,138,129,147,202,227,217,216,215,215,200,191,187,168,162,164,158,163,164,165,165,163,168,184,186,164,181,191,179,174,169,159,156,149,142,127,127,130,126,115,116,122,110,99,89,81,86,93,109,122,116,112,120,117,104,105,106,104,101,103,107,104,101,99,95,94,92,85,81,84,80,79,78,78,86,74,63,67,77,72,64,65,67,60,58,58,58,60,60,65,81,87,75,57,53,52,50,54,85,128,119,104,97,95,103,109,110,108,101,145,234,252,247,247,247,247,249,248,236,211,191,184,186,182,184,185,180,163,131,95,82,95,145,223,236,182,151,145,156,154,158,152,148,159,181,187,184,177,197,155,92,107,110,116,116,117,122,131,142,148,150,154,157,162,166,172,173,175,178,179,184,186,186,190,189,187,188,192,195,195,197,199,204,208,214,216,214,219,225,206,192,194,212,218,211,207,198,191,181,156,120,82,72,70,69,64,56,48,47,47,47,46,46,47,47,55,63,62,65,63,53,47,52,58,51,49,50,51,54,57,60,65,67,68,65,66,67,67,67,70,72,71,71,71,71,72,73,70,63,60,59,59,64,67,65,67,68,69,73,76,77,77,83,99,125,171,206,230,240,246,247,248,246,245,248,245,235,215,187,152,123,100,83,68,59,53,53,53,50,52,51,55,53,57,55,53,53,52,47,47
170,166,166,167,161,156,154,156,160,161,163,158,156,158,155,148,143,143,144,138,135,136,126,145,208,228,217,221,216,198,176,174,174,157,160,158,155,162,161,162,156,151,156,169,160,146,203,205,176,170,158,145,139,132,125,124,133,136,130,116,117,127,119,104,97,88,97,108,108,109,117,122,128,110,95,106,112,109,105,103,105,100,103,98,89,90,94,82,77,86,82,77,78,74,93,85,63,65,77,73,61,69,71,63,58,55,57,58,61,74,107,97,73,57,53,52,51,52,67,112,118,105,98,95,104,111,108,103,103,113,201,253,247,247,247,248,245,231,210,186,183,186,186,181,181,177,151,111,79,65,89,146,211,229,180,136,142,150,156,156,155,153,166,189,194,193,188,181,179,175,109,113,120,132,139,144,143,149,159,165,167,170,171,173,176,181,180,181,180,180,182,187,187,189,192,192,195,204,205,205,208,209,213,217,217,214,207,205,204,190,194,213,220,221,216,214,210,200,188,173,159,115,76,69,70,63,53,48,47,50,46,48,53,48,48,58,61,61,64,63,51,52,61,61,55,51,52,56,62,63,66,68,68,68,67,71,71,72,71,68,71,73,72,72,72,73,72,71,66,64,59,58,63,67,68,66,67,72,77,79,84,105,140,175,208,232,243,246,247,246,249,248,248,243,233,212,186,155,121,94,79,68,63,56,52,52,53,51,50,51,48,50,53,55,52,53,48,49,47,49
161,158,153,157,156,150,149,151,150,150,152,146,145,146,144,140,134,134,138,135,133,133,124,137,216,239,216,214,208,184,165,166,173,157,156,156,159,160,159,161,150,144,152,159,151,127,178,198,176,175,155,138,126,120,113,118,130,129,121,111,111,128,126,107,101,94,103,114,109,101,112,128,131,118,98,100,110,109,105,103,98,96,102,97,90,88,97,84,74,78,78,75,74,70,77,76,72,66,71,69,63,68,68,62,57,56,57,53,55,77,109,89,69,60,48,50,50,49,55,96,119,108,99,94,103,107,107,104,103,94,154,242,249,242,248,248,224,196,183,183,182,180,184,178,176,161,117,85,79,60,88,197,223,167,130,132,145,152,149,153,156,170,191,192,191,194,190,182,175,174,135,113,128,144,154,162,163,164,170,175,173,176,177,180,182,183,185,185,182,188,186,189,196,200,204,208,213,218,209,204,206,205,206,205,201,194,191,195,202,205,214,226,229,225,220,216,213,206,202,182,162,151,100,69,68,63,51,47,45,52,46,58,66,50,45,56,57,61,63,62,52,52,61,56,53,57,58,62,65,65,68,67,67,66,68,72,73,73,71,67,70,75,73,72,71,70,70,71,68,64,59,63,66,75,85,73,68,76,91,112,142,179,210,233,245,247,246,245,249,248,247,241,231,207,182,153,124,100,76,65,60,56,54,54,51,50,51,53,47,48,48,47,51,52,48,50,49,47,47,49
150,149,147,151,150,144,140,141,140,141,142,138,139,138,134,131,130,132,136,133,130,125,122,128,207,235,194,183,194,183,167,168,167,160,155,155,155,152,151,154,150,142,144,149,150,116,133,166,171,174,159,142,130,129,120,112,115,116,117,117,111,123,129,106,99,92,104,126,121,101,113,133,137,127,107,103,113,112,113,102,99,105,101,89,89,89,91,89,77,75,76,75,73,70,68,69,72,70,69,68,66,65,65,64,62,61,56,56,65,91,91,79,75,58,50,48,48,46,49,81,113,108,98,92,99,107,109,104,102,95,111,214,252,248,250,223,190,177,176,179,179,179,176,156,134,128,120,91,94,77,71,207,173,113,118,135,146,147,149,160,172,191,196,192,190,193,191,186,178,179,166,126,128,148,162,169,170,172,174,175,180,181,179,182,185,187,190,192,198,204,209,206,209,210,210,209,202,194,182,173,180,188,187,181,177,171,176,202,215,215,222,230,234,234,231,219,216,215,210,199,175,166,141,90,63,60,51,46,44,47,51,58,63,52,47,52,60,63,62,59,53,49,55,55,56,61,64,68,67,66,69,68,67,67,71,75,74,70,69,70,74,76,74,74,70,70,71,73,71,64,59,65,65,81,99,94,91,119,158,191,222,240,245,246,248,247,247,247,245,240,224,198,175,144,118,99,77,62,59,57,53,53,53,50,47,52,55,52,49,48,48,47,46,50,50,49,51,49,47,48
143,143,141,145,146,142,137,135,134,134,133,132,133,131,128,126,129,130,133,128,123,124,119,128,183,187,148,143,181,189,162,167,159,154,147,149,150,145,147,147,144,138,137,144,146,120,122,144,158,171,164,147,142,143,132,116,115,115,121,128,123,126,131,106,101,88,101,133,124,100,112,136,143,128,116,128,126,122,125,113,108,119,114,101,95,91,87,89,83,78,78,80,78,75,71,71,69,70,70,73,72,67,65,65,62,60,57,68,89,102,90,78,73,55,52,51,48,48,47,67,101,107,99,94,98,106,108,104,100,95,90,174,250,253,227,189,176,172,175,185,185,180,159,122,105,119,132,104,124,136,77,134,126,106,125,138,142,140,160,171,183,192,188,194,191,192,192,190,182,175,175,156,138,144,156,167,171,173,173,178,181,185,188,193,199,204,210,217,220,210,205,197,193,187,177,170,166,160,158,157,159,163,160,160,155,162,193,217,215,212,221,235,234,235,241,232,227,226,223,222,210,190,168,132,73,50,51,50,46,45,49,51,51,50,53,58,62,64,63,58,53,49,56,62,64,67,66,68,68,67,69,69,66,67,72,76,74,69,68,71,75,76,74,76,75,72,70,70,69,67,65,69,69,86,113,126,158,200,229,239,243,247,247,247,246,247,245,235,219,197,165,134,112,100,91,82,64,53,54,53,52,55,56,52,51,57,56,50,55,52,48,47,46,51,53,49,51,48,45,45
132,133,130,132,138,137,134,131,130,130,127,128,129,126,125,126,128,127,128,120,116,121,117,126,158,148,130,133,168,186,157,158,154,143,139,140,145,144,151,147,140,135,133,142,141,115,113,140,159,170,164,153,153,147,137,121,118,117,120,124,122,123,130,116,97,84,91,120,129,115,115,129,131,118,112,131,131,111,110,120,108,112,112,103,97,93,88,87,81,78,77,77,75,72,73,72,73,70,71,71,68,65,62,62,60,60,63,70,79,88,85,71,64,56,52,53,51,51,48,58,86,105,105,104,101,104,105,104,102,96,93,138,213,217,183,171,172,179,186,197,192,161,134,115,110,113,125,127,142,213,150,71,106,114,119,129,131,139,164,170,175,192,190,188,191,192,191,190,186,171,170,176,162,155,160,166,172,182,185,194,204,215,218,218,208,200,191,184,178,170,166,168,160,154,148,143,142,141,140,143,144,142,137,145,145,168,209,219,213,214,226,240,236,238,248,241,237,217,207,202,197,196,189,177,112,60,49,50,49,47,47,47,50,50,52,57,62,65,63,59,55,54,61,68,68,68,66,67,67,66,69,67,65,68,71,73,72,69,68,72,76,76,73,77,77,74,71,70,71,70,72,83,100,134,179,210,232,244,248,247,246,246,247,248,242,232,215,186,159,128,99,82,80,84,85,83,69,63,54,48,52,54,54,52,54,57,55,49,54,51,49,52,49,49,52,49,48,45,44,45
